,img,simulacra,nima,laion
186,plot_963.png,3.320367813110352,5.441861152648926,4.450492858886719
187,plot_367.png,3.3204073905944824,5.400557041168213,3.5031824111938477
188,plot_916.png,3.320420742034912,5.40388822555542,4.118206024169922
189,plot_925.png,3.320855140686035,5.379475593566895,4.359875679016113
190,plot_1045.png,3.321169853210449,5.426903247833252,4.305127143859863
191,plot_982.png,3.3221969604492188,5.3917412757873535,4.0560197830200195
192,plot_1083.png,3.3223352432250977,5.424784183502197,4.482217788696289
193,plot_37.png,3.3225409984588623,5.434505462646484,4.366344928741455
194,plot_995.png,3.3226029872894287,5.381067752838135,4.645204544067383
195,plot_684.png,3.325015068054199,5.430471897125244,4.319823265075684
196,plot_781.png,3.325645446777344,5.4364333152771,4.375151634216309
197,plot_347.png,3.326906681060791,5.412637233734131,4.523577690124512
198,plot_562.png,3.328805446624756,5.398176670074463,4.457726955413818
199,plot_1161.png,3.3288323879241943,5.374945640563965,4.290302276611328
200,plot_939.png,3.329159736633301,5.430201053619385,4.690883159637451
201,plot_746.png,3.329282283782959,5.387566566467285,3.656273365020752
202,plot_1264.png,3.3293099403381348,5.43167781829834,4.3317694664001465
203,plot_541.png,3.330209493637085,5.381694316864014,3.7381057739257812
204,plot_21.png,3.3319427967071533,5.379263877868652,3.4388132095336914
205,plot_388.png,3.3320841789245605,5.403927326202393,3.7439160346984863
206,plot_1240.png,3.332137107849121,5.425914764404297,4.370394706726074
207,plot_853.png,3.33303165435791,5.393813133239746,4.581241130828857
208,plot_82.png,3.333603620529175,5.44434928894043,4.4919047355651855
209,plot_1098.png,3.3341286182403564,5.423342227935791,4.412137985229492
210,plot_474.png,3.334246158599853,5.418485164642334,4.4320149421691895
211,plot_132.png,3.334867000579834,5.437897682189941,4.451935768127441
212,plot_507.png,3.334919214248657,5.432796001434326,4.320152759552002
213,plot_1956.png,3.336186170578003,5.434353828430176,4.419466018676758
214,plot_180.png,3.336470365524292,5.434238910675049,4.517678260803223
215,plot_763.png,3.337208747863769,5.418476104736328,4.531754016876221
216,plot_178.png,3.3379220962524414,5.426998615264893,4.1896467208862305
217,plot_1480.png,3.3379924297332764,5.394948959350586,4.252187252044678
218,plot_1664.png,3.3381106853485107,5.422386646270752,4.454812049865723
219,plot_1571.png,3.338510513305664,5.423341751098633,4.35103178024292
220,plot_1734.png,3.338564872741699,5.442995548248291,4.40886116027832
221,plot_1042.png,3.3391804695129395,5.435129642486572,4.449935436248779
222,plot_238.png,3.3395142555236816,5.428146839141846,4.129319667816162
223,plot_1515.png,3.340059757232666,5.378702163696289,4.7479681968688965
224,plot_670.png,3.340526580810547,5.3877482414245605,3.9615025520324707
225,plot_1016.png,3.340542793273926,5.376790523529053,4.399474620819092
226,plot_1811.png,3.341085433959961,5.432775020599365,4.580516338348389
227,plot_1112.png,3.3411576747894287,5.435810565948486,4.4993577003479
228,plot_1235.png,3.341960906982422,5.386044979095459,4.32830810546875
229,plot_227.png,3.343179941177368,5.430186748504639,4.376291275024414
230,plot_1027.png,3.3433375358581543,5.385530948638916,3.553903341293335
231,plot_436.png,3.343470573425293,5.449075222015381,4.421666145324707
232,plot_493.png,3.3436813354492188,5.438607215881348,4.347283840179443
233,plot_1652.png,3.344461441040039,5.395550727844238,4.005958557128906
234,plot_111.png,3.345339298248291,5.363593578338623,3.9943742752075195
235,plot_124.png,3.345339298248291,5.363593578338623,3.9943742752075195
236,plot_146.png,3.345339298248291,5.363593578338623,3.9943742752075195
237,plot_1540.png,3.345339298248291,5.363593578338623,3.9943742752075195
238,plot_1676.png,3.345339298248291,5.363593578338623,3.9943742752075195
239,plot_1759.png,3.345339298248291,5.363593578338623,3.9943742752075195
240,plot_503.png,3.345339298248291,5.363593578338623,3.9943742752075195
241,plot_666.png,3.345339298248291,5.363593578338623,3.9943742752075195
242,plot_78.png,3.345339298248291,5.363593578338623,3.9943742752075195
243,plot_849.png,3.345339298248291,5.363593578338623,3.9943742752075195
244,plot_1084.png,3.3457489013671875,5.397486686706543,3.200272560119629
245,plot_1767.png,3.345908164978028,5.401798248291016,3.793826103210449
246,plot_1458.png,3.346034526824951,5.432639598846436,4.6187567710876465
247,plot_1305.png,3.3462226390838623,5.4429545402526855,4.584185600280762
248,plot_867.png,3.348299026489258,5.425684928894043,4.459643840789795
249,plot_1828.png,3.350551128387451,5.385191440582275,3.481989860534668
250,plot_1182.png,3.351260185241699,5.387393474578857,3.671231269836426
251,plot_1807.png,3.352389335632324,5.377201557159424,3.9330360889434814
252,plot_1010.png,3.352400302886963,5.436208248138428,4.464132785797119
253,plot_1786.png,3.352417469024658,5.442049503326416,4.422088623046875
254,plot_1452.png,3.3525853157043457,5.43850564956665,4.6937127113342285
255,plot_2034.png,3.3527252674102783,5.430924892425537,4.592461109161377
256,plot_1375.png,3.3530869483947754,5.393522262573242,4.26999044418335
257,plot_45.png,3.353198766708374,5.427130699157715,4.462330341339111
258,plot_85.png,3.3532938957214355,5.372806072235107,4.339424133300781
259,plot_1455.png,3.3543384075164795,5.368605136871338,3.7179954051971436
260,plot_1177.png,3.354489803314209,5.434641361236572,4.562090873718262
261,plot_816.png,3.3545947074890137,5.3864946365356445,3.7739222049713135
262,plot_1454.png,3.3561320304870605,5.39735746383667,4.1361894607543945
263,plot_1659.png,3.3562536239624023,5.415569305419922,4.546017646789551
264,plot_1627.png,3.356335401535034,5.439764499664307,4.266862392425537
265,plot_1378.png,3.356349229812622,5.434443950653076,4.430011749267578
266,plot_719.png,3.35635757446289,5.371992588043213,4.715966701507568
267,plot_1799.png,3.3569581508636475,5.406645774841309,4.180426597595215
268,plot_1380.png,3.357309341430664,5.3756842613220215,3.997205972671509
269,plot_272.png,3.357346534729004,5.382904529571533,4.196933269500732
270,plot_873.png,3.358694553375244,5.430316925048828,4.260287284851074
271,plot_1156.png,3.359096050262451,5.42159366607666,4.52949333190918
272,plot_1154.png,3.359377145767212,5.379190921783447,4.227484226226807
273,plot_296.png,3.359483003616333,5.432255744934082,4.4480414390563965
274,plot_1191.png,3.3595991134643555,5.3969902992248535,4.405281066894531
275,plot_809.png,3.359954357147217,5.425761222839356,4.554895877838135
276,plot_638.png,3.360072612762451,5.390334606170654,3.663125514984131
277,plot_812.png,3.3603758811950684,5.440202713012695,4.421027660369873
278,plot_8.png,3.360605001449585,5.429973602294922,4.5309600830078125
279,plot_428.png,3.360731840133667,5.452333927154541,4.3774943351745605
280,plot_1085.png,3.360735893249512,5.389900207519531,3.8776233196258545
281,plot_1299.png,3.361255884170532,5.426373958587647,4.282000541687012
282,plot_690.png,3.3617193698883057,5.375314712524414,4.602741718292236
283,plot_161.png,3.3617238998413086,5.399911403656006,4.355587005615234
284,plot_407.png,3.36172866821289,5.38667631149292,3.980987787246704
285,plot_94.png,3.363442897796631,5.375121116638184,4.8393330574035645
286,plot_1753.png,3.3640315532684326,5.435001373291016,4.507639408111572
287,plot_835.png,3.364490032196045,5.37903356552124,4.4158244132995605
288,plot_1742.png,3.364743232727051,5.401901721954346,3.359738349914551
289,plot_260.png,3.3649468421936035,5.385854244232178,4.338113307952881
290,plot_274.png,3.365498781204224,5.424869537353516,3.844661235809326
291,plot_1810.png,3.36576509475708,5.369077682495117,3.9736440181732178
292,plot_1562.png,3.3666563034057617,5.42531156539917,4.402629852294922
293,plot_1465.png,3.366830587387085,5.38498067855835,4.862744331359863
294,plot_460.png,3.368428468704224,5.390197277069092,3.7456469535827637
295,plot_555.png,3.3684701919555664,5.431276798248291,4.297460079193115
296,plot_946.png,3.36890721321106,5.384531021118164,4.179991245269775
297,plot_308.png,3.369580268859864,5.386812210083008,3.7231578826904297
298,plot_1674.png,3.3708159923553467,5.434238910675049,4.5211029052734375
299,plot_1229.png,3.370863914489746,5.430655002593994,4.423503875732422
300,plot_1882.png,3.37117862701416,5.440365791320801,4.515180587768555
301,plot_653.png,3.372263669967652,5.3776469230651855,4.42678165435791
302,plot_1913.png,3.3724703788757324,5.377021789550781,4.432282447814941
303,plot_1739.png,3.372810840606689,5.430331707000732,4.580757141113281
304,plot_1246.png,3.372817039489746,5.430488109588623,4.406469821929932
305,plot_773.png,3.3733417987823486,5.398409366607666,3.799518585205078
306,plot_1356.png,3.3740382194519043,5.397410392761231,3.867185115814209
307,plot_1805.png,3.3746023178100586,5.388097286224365,4.39017391204834
308,plot_1976.png,3.3747169971466064,5.381691932678223,3.5909953117370605
309,plot_431.png,3.375382423400879,5.381668567657471,3.72839617729187
310,plot_19.png,3.3761444091796875,5.387772560119629,4.313050270080566
311,plot_1323.png,3.376811981201172,5.398758888244629,4.353793621063232
312,plot_1427.png,3.377562999725342,5.438685417175293,4.321673393249512
313,plot_1772.png,3.377657413482666,5.362418174743652,4.448470115661621
314,plot_915.png,3.377700090408325,5.384408473968506,4.519317626953125
315,plot_181.png,3.378313064575196,5.42600679397583,4.507193565368652
316,plot_667.png,3.3792288303375244,5.378246307373047,4.679125785827637
317,plot_752.png,3.379233121871948,5.425388813018799,4.399694442749023
318,plot_742.png,3.379435777664185,5.378705978393555,4.23313045501709
319,plot_442.png,3.379565715789795,5.401669979095459,4.45037841796875
320,plot_1168.png,3.3799614906311035,5.380810260772705,3.7930965423583984
321,plot_1568.png,3.3808298110961914,5.443584442138672,4.491404056549072
322,plot_1441.png,3.381436347961426,5.408780097961426,3.4424633979797363
323,plot_941.png,3.3815484046936035,5.419802188873291,4.23914098739624
324,plot_1545.png,3.3826892375946045,5.4376654624938965,4.4880218505859375
325,plot_256.png,3.3834104537963867,5.438856601715088,4.222878456115723
326,plot_359.png,3.383549928665161,5.417872428894043,3.9097466468811035
327,plot_767.png,3.383622169494629,5.433405876159668,4.420261859893799
328,plot_1615.png,3.3843936920166016,5.406414985656738,3.9298884868621826
329,plot_133.png,3.384646415710449,5.375022888183594,3.4757838249206543
330,plot_1220.png,3.3847780227661133,5.422310829162598,4.547623634338379
331,plot_951.png,3.385246515274048,5.3948235511779785,3.730955123901367
332,plot_128.png,3.386237859725952,5.344053745269775,4.494070529937744
333,plot_1683.png,3.386676788330078,5.40767240524292,4.894994735717773
334,plot_1110.png,3.38741421699524,5.375477313995361,3.8392653465270996
335,plot_155.png,3.3878302574157715,5.42437219619751,4.474074363708496
336,plot_1741.png,3.3878793716430664,5.364607810974121,4.557872295379639
337,plot_1914.png,3.3879194259643555,5.381808757781982,3.6190123558044434
338,plot_1783.png,3.3880887031555176,5.425027370452881,4.470863342285156
339,plot_639.png,3.388585090637207,5.387164115905762,3.452066421508789
340,plot_1969.png,3.388619899749756,5.395816326141357,4.0505781173706055
341,plot_1198.png,3.388688802719116,5.39064884185791,3.8279659748077393
342,plot_709.png,3.3889524936676025,5.444225311279297,4.557907581329346
343,plot_1891.png,3.3894734382629395,5.367114067077637,4.673873424530029
344,plot_1986.png,3.389803409576416,5.422607898712158,4.707974433898926
345,plot_242.png,3.3899803161621094,5.397809505462647,3.778522253036499
346,plot_489.png,3.3900394439697266,5.394222736358643,4.8175435066223145
347,plot_1173.png,3.390071392059326,5.4285664558410645,4.2540388107299805
348,plot_650.png,3.390268325805664,5.395635604858398,3.697014570236206
349,plot_1535.png,3.391398429870605,5.388123512268066,4.314935684204102
350,plot_2011.png,3.3917794227600098,5.428937911987305,4.525925636291504
351,plot_1612.png,3.392030477523804,5.42952823638916,4.858426570892334
352,plot_1074.png,3.3920631408691406,5.444667816162109,4.416506290435791
353,plot_2012.png,3.3936984539031982,5.3938517570495605,4.325484752655029
354,plot_821.png,3.3942928314208984,5.442314624786377,4.548472881317139
355,plot_232.png,3.394327402114868,5.376951694488525,3.867863178253174
356,plot_1519.png,3.3948445320129395,5.392017841339111,3.85585880279541
357,plot_1179.png,3.394937515258789,5.3751983642578125,3.7024669647216797
358,plot_510.png,3.39504337310791,5.400362968444824,3.8883261680603027
359,plot_579.png,3.395113706588745,5.432051181793213,4.323474407196045
360,plot_958.png,3.3953871726989746,5.40721321105957,4.203006267547607
361,plot_1719.png,3.3956873416900635,5.4373931884765625,4.388314247131348
362,plot_1099.png,3.395906925201416,5.403579711914063,4.432045936584473
363,plot_1593.png,3.395942449569702,5.427817344665527,4.619180679321289
364,plot_488.png,3.3959522247314453,5.436410427093506,4.497665882110596
365,plot_1294.png,3.3963701725006104,5.388389587402344,3.345004081726074
366,plot_744.png,3.39705228805542,5.441865921020508,4.496529579162598
367,plot_1909.png,3.397550106048584,5.438229560852051,4.795863628387451
368,plot_753.png,3.3981621265411377,5.400352478027344,4.02565860748291
369,plot_402.png,3.398242473602295,5.4330363273620605,4.53573751449585
370,plot_976.png,3.398381233215332,5.423611164093018,4.43388557434082
371,plot_1766.png,3.398843288421631,5.432889938354492,4.530085563659668
372,plot_689.png,3.398906946182251,5.388516902923584,3.725238084793091
373,plot_1727.png,3.398934841156006,5.366095066070557,3.108469247817993
374,plot_295.png,3.399029016494751,5.433097362518311,4.162329196929932
375,plot_289.png,3.399056911468506,5.4114251136779785,3.7744333744049072
376,plot_1032.png,3.400057315826416,5.376161575317383,4.845861434936523
377,plot_108.png,3.4009108543396,5.432651042938232,4.524527549743652
378,plot_1181.png,3.4012205600738525,5.440136909484863,4.385777950286865
379,plot_723.png,3.402014970779419,5.434605121612549,4.173698425292969
380,plot_203.png,3.4021670818328857,5.424951553344727,4.703423500061035
381,plot_1194.png,3.4027414321899414,5.4426703453063965,4.421698093414307
382,plot_387.png,3.40315055847168,5.369924545288086,4.552858352661133
383,plot_487.png,3.4031524658203125,5.444268703460693,4.294890880584717
384,plot_1785.png,3.403360605239868,5.398888111114502,3.7252845764160156
385,plot_1295.png,3.4039597511291504,5.378591537475586,4.153496742248535
386,plot_857.png,3.4040229320526123,5.375411510467529,4.010984420776367
387,plot_1049.png,3.4041671752929688,5.371262073516846,4.213164806365967
388,plot_578.png,3.404204607009888,5.381182670593262,4.689402103424072
389,plot_284.png,3.404362678527832,5.374179363250732,4.6062211990356445
390,plot_1041.png,3.404481887817383,5.363273143768311,4.502431392669678
391,plot_1830.png,3.404513597488404,5.378297328948975,3.9469056129455566
392,plot_1730.png,3.4050111770629883,5.400885581970215,3.929579496383667
393,plot_1834.png,3.405237197875977,5.412600994110107,4.295068740844727
394,plot_1680.png,3.4058072566986084,5.436136245727539,4.4329938888549805
395,plot_1663.png,3.4058966636657715,5.428134918212891,4.444456100463867
396,plot_1561.png,3.405960321426392,5.400451183319092,3.5842885971069336
397,plot_1162.png,3.4059951305389404,5.437388896942139,4.403413772583008
398,plot_1951.png,3.406480073928833,5.399393081665039,3.6047747135162354
399,plot_928.png,3.407590627670288,5.408376216888428,4.149775981903076
400,plot_1845.png,3.408024787902832,5.42340898513794,4.405919075012207
401,plot_1837.png,3.408860206604004,5.430356979370117,4.310369491577148
402,plot_1498.png,3.409076452255249,5.433362007141113,4.467648029327393
403,plot_810.png,3.40969181060791,5.423610687255859,4.499261379241943
404,plot_1773.png,3.409789085388184,5.439424514770508,4.729715347290039
405,plot_281.png,3.410400152206421,5.376871109008789,4.213352680206299
406,plot_1430.png,3.4104254245758057,5.436483383178711,4.370101451873779
